user_id,movie_id,rating
329,321,1.0
329,328,4.0
329,349,3.0
329,351,2.0
329,357,5.0
329,363,4.0
329,371,5.0
329,382,2.0
329,386,2.0
329,392,2.0
330,3,5.0
330,17,5.0
330,40,1.0
330,43,4.0
330,49,5.0
330,81,3.0
330,108,3.0
330,119,3.0
330,127,4.0
330,153,1.0
330,161,2.0
330,177,3.0
330,191,3.6666666666666665
330,200,5.0
330,202,4.0
330,205,4.0
330,215,3.0
330,219,4.0
330,222,2.0
330,227,2.0
330,242,1.0
330,269,2.0
330,281,4.0
330,300,4.0
330,304,1.0
330,312,3.5
330,326,5.0
330,356,3.0
330,357,3.0
330,363,3.0
330,365,5.0
330,369,4.0
330,372,4.0
330,377,3.0
330,383,3.0
330,389,4.0
331,7,4.0
331,19,2.0
331,41,3.0
331,65,2.0
331,66,4.0
331,75,4.0
331,76,2.0
331,99,4.0
331,139,4.0
331,144,4.0
331,152,3.0
331,153,4.0
331,156,2.0
331,161,3.0
331,167,4.0
331,178,5.0
331,190,4.0
331,193,4.0
331,197,5.0
331,204,5.0
331,211,3.0
331,219,3.0
331,262,2.5
331,296,4.0
331,339,3.0
331,347,3.0
331,352,5.0
331,372,3.0
331,375,4.0
331,383,3.0
331,385,1.0
332,23,5.0
332,26,3.0
332,27,1.0
332,36,1.0
332,42,3.0
332,43,4.0
332,57,3.0
332,60,2.0
332,71,5.0
332,81,5.0
332,92,4.0
332,97,4.0
332,119,5.0
332,134,4.5
332,145,3.0
332,172,4.0
332,175,3.0
332,177,4.0
332,209,4.0
332,211,1.0
332,216,4.0
332,237,3.0
332,240,3.0
332,269,4.0
332,271,4.0
332,276,5.0
332,309,3.0
332,371,5.0
333,8,3.0
333,19,4.0
333,33,5.0
333,34,5.0
333,39,4.0
333,67,5.0
333,95,3.0
333,99,3.0
333,103,3.0
333,113,4.0
333,117,5.0
333,121,5.0
333,137,3.0
333,143,3.0
333,145,3.0
333,147,5.0
333,167,3.0
333,185,4.0
333,221,3.0
333,227,3.0
333,251,2.0
333,257,3.0
333,274,4.0
333,290,3.0
333,293,2.0
333,302,3.0
333,304,4.0
333,305,5.0
333,324,5.0
333,328,3.0
333,331,2.0
333,342,4.0
333,344,4.0
333,353,1.0
333,355,4.0
333,365,4.0
333,378,4.0
333,393,5.0
334,14,4.0
334,20,2.0
334,28,4.0
334,32,3.0
334,47,3.0
334,50,4.0
334,53,3.0
334,64,4.0
334,68,5.0
334,72,3.0
334,73,2.0
334,80,5.0
334,84,3.0
334,105,1.0
334,112,4.0
334,115,2.0
334,120,2.0
334,128,3.0
334,146,4.0
334,147,5.0
334,161,4.0
334,180,2.0
334,183,4.0
334,185,3.0
334,187,4.0
334,196,4.0
334,209,5.0
334,218,4.0
334,223,4.0
334,228,4.0
334,234,5.0
334,250,2.0
334,253,4.0
334,254,4.0
334,266,3.0
334,268,2.5
334,269,4.0
334,274,3.0
334,275,4.0
334,290,3.0
334,301,4.0
334,302,4.0
334,304,5.0
334,305,3.0
334,312,5.0
334,327,4.0
334,348,3.5
334,370,3.0
334,377,3.0
335,1,3.0
335,11,3.0
335,13,3.0
335,18,3.0
335,24,3.0
335,29,1.0
335,35,2.0
335,36,2.0
335,42,2.0
335,46,3.0
335,69,5.0
335,93,3.0
335,101,5.0
335,115,4.0
335,125,3.0
335,133,4.0
335,134,3.0
335,139,3.0
335,171,2.0
335,184,2.0
335,186,2.0
335,193,3.0
335,199,4.0
335,204,4.0
335,227,5.0
335,231,1.0
335,237,1.0
335,240,3.0
335,250,3.5
335,257,2.0
335,259,3.0
335,281,4.5
335,296,3.0
335,332,4.0
335,350,3.0
335,351,3.0
335,353,3.0
335,364,1.0
336,14,3.0
336,18,4.0
336,29,3.0
336,33,4.0
336,34,2.0
336,39,2.0
336,42,3.0
336,56,5.0
336,79,4.0
336,80,4.0
336,116,1.0
336,118,5.0
336,131,4.0
336,146,4.0
336,149,3.0
336,151,4.0
336,183,5.0
336,187,4.0
336,188,2.0
336,202,5.0
336,206,5.0
336,209,3.0
336,233,2.0
336,234,5.0
336,268,3.0
336,272,3.0
336,277,3.0
336,295,3.0
336,323,4.0
336,344,4.0
336,349,4.0
336,357,4.0
336,358,4.0
336,385,3.0
337,9,5.0
337,12,4.0
337,31,5.0
337,46,2.0
337,65,2.0
337,73,3.0
337,84,2.0
337,96,5.0
337,97,5.0
337,106,4.0
337,110,5.0
337,115,3.0
337,134,1.0
337,144,3.0
337,149,3.0
337,152,4.0
337,163,2.0
337,165,3.0
337,179,2.0
337,204,2.0
337,208,2.0
337,216,3.0
337,226,3.0
337,231,3.0
337,243,5.0
337,257,3.0
337,261,1.0
337,268,2.0
337,276,3.0
337,282,5.0
337,287,5.0
337,293,3.0
337,297,2.0
337,299,4.0
337,303,4.0
337,304,4.0
337,325,3.0
337,326,5.0
337,334,2.0
337,337,1.0
337,364,3.0
337,379,4.0
337,388,3.0
338,15,4.0
338,39,4.0
338,49,5.0
338,51,3.0
338,57,3.0
338,60,5.0
338,62,2.0
338,76,4.0
338,83,5.0
338,84,5.0
338,100,1.0
338,128,4.0
338,164,3.0
338,181,5.0
338,187,4.0
338,194,4.0
338,248,5.0
338,250,4.0
338,253,2.0
338,258,3.0
338,272,4.0
338,274,1.0
338,283,4.0
338,284,1.0
338,293,3.0
338,302,2.0
338,310,4.0
338,326,4.0
338,330,2.0
338,333,4.0
338,356,4.0
338,366,3.0
339,23,4.0
339,37,4.0
339,39,1.0
339,64,3.0
339,68,4.0
339,79,4.0
339,87,3.0
339,89,3.0
339,96,1.0
339,111,4.0
339,113,3.0
339,120,5.0
339,123,4.0
339,150,3.0
339,151,3.0
339,178,3.0
339,197,4.0
339,201,3.0
339,233,1.0
339,246,3.0
339,250,3.0
339,254,3.0
339,256,4.0
339,257,3.0
339,272,1.0
339,285,2.0
339,287,4.0
339,302,3.0
339,307,3.0
339,332,3.0
339,333,3.0
339,352,2.0
340,14,4.0
340,15,4.0
340,19,1.0
340,45,2.0
340,62,3.0
340,64,5.0
340,72,4.0
340,99,5.0
340,100,4.0
340,107,5.0
340,110,3.0
340,113,5.0
340,114,5.0
340,119,5.0
340,126,3.0
340,133,1.0
340,179,3.0
340,181,4.0
340,182,5.0
340,183,4.0
340,198,1.0
340,203,4.0
340,212,3.0
340,216,4.0
340,218,3.0
340,232,4.0
340,241,2.0
340,248,4.0
340,287,5.0
340,294,3.0
340,295,4.0
340,302,4.0
340,304,3.0
340,326,5.0
340,339,1.0
340,344,4.0
340,348,2.0
340,351,3.0
340,356,4.0
340,391,4.0
341,11,3.0
341,30,4.0
341,34,5.0
341,35,2.0
341,44,3.0
341,57,3.0
341,97,5.0
341,100,2.0
341,132,5.0
341,145,5.0
341,154,4.0
341,159,5.0
341,167,2.0
341,201,2.0
341,209,1.0
341,210,3.0
341,216,3.0
341,227,4.0
341,230,2.5
341,231,4.0
341,237,5.0
341,256,3.0
341,257,3.0
341,260,4.0
341,274,3.0
341,281,3.0
341,283,4.0
341,291,2.0
341,297,1.0
341,311,5.0
341,313,2.0
341,321,4.0
341,336,3.0
341,359,3.0
341,366,3.0
341,379,5.0
342,1,3.0
342,9,4.0
342,13,1.0
342,24,2.0
342,36,3.0
342,38,5.0
342,39,1.0
342,53,3.0
342,64,4.0
342,76,3.0
342,77,3.0
342,79,4.0
342,82,3.0
342,84,4.0
342,85,4.0
342,90,4.0
342,94,4.0
342,96,2.0
342,97,3.0
342,126,5.0
342,147,1.0
342,167,1.0
342,168,4.0
342,171,4.0
342,185,3.0
342,195,4.0
342,222,5.0
342,223,4.0
342,237,2.0
342,259,3.0
342,273,3.0
342,284,4.0
342,286,1.0
342,296,1.0
342,303,4.0
342,308,5.0
342,319,1.0
342,320,4.0
342,334,2.0
342,338,5.0
342,347,5.0
342,353,4.0
342,381,4.0
342,385,1.0
343,4,3.0
343,14,3.0
343,23,2.0
343,47,5.0
343,68,3.0
343,102,5.0
343,114,3.0
343,133,4.0
343,135,4.0
343,178,3.0
343,184,4.0
343,195,1.0
343,202,5.0
343,214,5.0
343,215,3.0
343,241,3.0
343,253,2.0
343,254,2.0
343,258,2.0
343,265,3.5
343,275,1.0
343,283,3.0
343,285,3.0
343,311,5.0
343,324,5.0
343,334,4.0
343,347,4.5
343,351,5.0
343,352,4.0
343,358,3.0
343,363,4.0
343,364,1.0
343,365,3.0
343,384,4.0
343,390,2.0
343,392,4.0
344,14,2.0
344,15,3.0
344,16,4.0
344,29,4.0
344,34,3.0
344,63,2.0
344,65,3.0
344,71,2.0
344,75,3.0
344,82,5.0
344,83,2.0
344,90,1.0
344,94,3.0
344,113,3.0
344,140,3.0
344,145,5.0
344,151,5.0
344,166,3.0
344,183,3.0
344,189,4.0
344,195,1.0
344,215,5.0
344,220,3.0
344,244,2.0
344,259,3.0
344,266,5.0
344,271,3.0
344,279,4.0
344,294,1.0
344,302,5.0
344,320,1.0
344,324,1.0
344,337,2.0
344,341,4.0
344,344,1.0
344,349,3.0
344,352,2.0
344,357,4.0
344,361,3.0
344,369,2.5
344,377,1.0
344,392,4.0
345,1,4.0
345,15,2.0
345,51,5.0
345,52,5.0
345,70,1.0
345,75,3.0
345,97,4.0
345,98,4.0
345,102,2.0
345,103,5.0
345,124,2.0
345,156,3.0
345,167,2.0
345,168,3.0
345,170,4.0
345,198,3.0
345,205,3.0
345,209,1.0
345,214,1.0
345,216,4.0
345,219,4.0
345,223,4.0
345,245,1.0
345,248,3.0
345,265,3.0
345,288,1.0
345,294,1.0
345,297,4.0
345,311,3.0
345,314,3.0
345,325,4.0
345,329,3.0
345,343,2.0
345,351,1.0
345,378,2.0
345,381,5.0
345,388,4.0
346,9,4.0
346,11,4.0
346,21,5.0
346,30,5.0
346,31,1.0
346,35,4.0
346,70,3.0
346,73,5.0
346,74,4.0
346,78,4.0
346,81,4.0
346,90,4.0
346,97,1.0
346,98,4.0
346,106,4.0
346,110,1.0
346,118,4.0
346,122,4.0
346,123,3.0
346,127,4.0
346,144,5.0
346,162,3.0
346,163,1.0
346,164,2.0
346,166,2.0
346,172,4.0
346,178,5.0
346,205,3.0
346,208,1.0
346,224,5.0
346,229,4.0
346,244,3.0
346,249,3.0
346,257,3.0
346,260,4.0
346,265,2.0
346,285,5.0
346,287,1.0
346,291,4.0
346,298,3.0
346,300,4.0
346,305,3.0
346,315,4.0
346,317,5.0
346,327,4.0
346,328,4.0
346,348,3.0
346,354,3.0
346,356,2.0
346,362,5.0
346,372,2.0
346,383,3.0
347,8,3.0
347,11,4.0
347,13,5.0
347,30,4.0
347,32,5.0
347,58,4.0
347,60,2.0
347,69,1.0
347,70,4.0
347,102,3.0
347,120,3.0
347,122,5.0
347,123,4.0
347,134,4.0
347,147,5.0
347,150,3.0
347,156,3.0
347,171,5.0
347,178,4.0
347,188,1.0
347,191,1.0
347,193,5.0
347,224,4.0
347,228,4.0
347,245,4.0
347,246,3.0
347,250,2.0
347,268,3.0
347,297,5.0
347,299,2.0
347,323,2.0
347,324,4.0
347,336,2.0
347,343,3.0
347,362,2.0
347,363,3.0
347,369,3.0
347,370,5.0
348,3,2.0
348,4,1.0
348,10,3.0
348,36,1.0
348,51,4.0
348,77,5.0
348,105,3.5
348,117,3.0
348,123,3.0
348,124,2.0
348,131,3.5
348,135,2.0
348,145,3.0
348,148,4.0
348,160,1.0
348,181,1.0
348,190,3.0
348,193,4.0
348,197,4.0
348,204,5.0
348,217,3.0
348,234,3.0
348,243,2.0
348,255,4.0
348,259,4.0
348,260,3.0
348,275,5.0
348,284,5.0
348,290,4.0
348,313,3.0
348,320,5.0
348,341,4.0
348,342,4.0
348,346,5.0
348,360,3.0
349,11,4.0
349,19,3.0
349,23,3.0
349,25,4.0
349,42,1.0
349,45,5.0
349,49,4.0
349,57,4.0
349,66,3.0
349,67,2.0
349,79,4.0
349,81,4.0
349,89,1.0
349,91,4.0
349,93,4.0
349,101,3.0
349,129,2.0
349,139,3.0
349,147,4.0
349,148,4.0
349,150,2.0
349,172,4.0
349,179,4.0
349,190,3.0
349,196,3.5
349,212,1.0
349,213,4.0
349,234,3.0
349,240,2.0
349,246,4.0
349,259,4.0
349,283,3.0
349,290,4.0
349,298,2.0
349,308,3.0
349,321,3.0
349,324,4.0
349,326,5.0
349,329,4.0
349,333,5.0
349,344,3.0
349,345,3.0
349,376,5.0
349,379,4.0
349,380,4.0
349,389,3.0
350,4,5.0
350,24,2.5
350,29,1.0
350,33,3.0
350,37,5.0
350,53,3.0
350,54,3.5
350,55,4.0
350,57,2.0
350,67,2.0
350,68,4.0
350,74,4.0
350,82,3.0
350,85,3.0
350,107,5.0
350,121,5.0
350,129,4.0
350,159,5.0
350,162,4.0
350,203,3.0
350,222,4.0
350,227,4.0
350,228,3.0
350,243,1.0
350,253,4.0
350,255,3.0
350,268,3.0
350,277,4.0
350,279,2.5
350,280,5.0
350,284,5.0
350,299,4.5
350,300,3.0
350,318,4.0
350,319,4.0
350,325,5.0
350,326,5.0
350,337,4.0
350,343,2.0
350,344,3.0
350,351,4.0
350,358,4.0
350,365,2.0
350,370,2.0
350,372,3.0
350,374,5.0
350,388,4.0
351,11,4.0
351,17,4.0
351,27,3.0
351,35,3.0
351,36,5.0
351,40,2.0
351,50,2.0
351,65,2.0
351,66,3.0
351,107,2.0
351,152,4.0
351,154,2.0
351,155,5.0
351,156,4.0
351,162,5.0
351,197,5.0
351,199,2.0
351,230,1.0
351,233,1.0
351,237,2.0
351,239,3.0
351,241,3.0
351,251,2.0
351,255,5.0
351,258,4.0
351,260,3.0
351,277,2.0
351,283,3.0
351,286,5.0
351,288,3.0
351,301,4.0
351,302,1.0
351,317,2.0
351,318,3.0
351,346,2.0
351,347,4.0
351,348,3.0
351,355,3.0
351,358,1.0
351,361,3.0
351,381,4.0
351,384,4.0
351,385,4.0
351,388,3.5
352,7,5.0
352,31,3.0
352,35,5.0
352,36,3.0
352,57,1.0
352,59,4.0
352,61,4.0
352,73,3.0
352,82,1.0
352,108,5.0
352,110,3.0
352,113,4.0
352,116,1.0
352,150,5.0
352,159,3.0
352,169,2.0
352,172,4.0
352,205,5.0
352,213,3.0
352,228,5.0
352,240,4.0
352,258,3.0
352,260,5.0
352,263,5.0
352,275,4.0
352,277,5.0
352,278,2.0
352,290,4.0
352,299,1.0
352,309,5.0
352,319,3.0
352,321,4.0
352,329,2.0
352,336,2.0
352,362,4.0
352,386,2.0
353,2,5.0
353,29,5.0
353,44,3.0
353,54,5.0
353,78,4.0
353,81,2.0
353,85,5.0
353,88,2.0
353,94,5.0
353,99,2.0
353,103,5.0
353,122,2.0
353,127,1.0
353,132,2.0
353,152,3.0
353,157,4.0
353,168,2.0
353,169,1.0
353,183,2.5
353,184,1.5
353,199,1.0
353,209,3.0
353,212,3.0
353,216,5.0
353,227,4.0
353,238,4.0
353,257,4.0
353,261,3.0
353,265,4.0
353,269,5.0
353,284,4.0
353,285,1.0
353,289,5.0
353,293,1.0
353,302,4.5
353,317,2.0
353,336,5.0
353,337,4.0
353,341,3.0
353,351,3.0
353,371,3.0
353,392,5.0
354,6,4.0
354,35,4.0
354,66,3.0
354,81,2.0
354,94,3.0
354,120,3.0
354,136,5.0
354,148,2.0
354,149,5.0
354,163,4.0
354,177,3.0
354,190,5.0
354,192,1.0
354,196,3.0
354,211,5.0
354,218,4.0
354,221,4.0
354,260,3.5
354,265,1.0
354,267,5.0
354,294,3.0
354,299,5.0
354,313,4.0
354,320,1.0
354,327,3.0
354,359,3.0
354,372,4.0
354,376,5.0
355,10,2.0
355,27,4.0
355,33,3.0
355,34,2.0
355,42,3.5
355,49,4.0
355,53,4.5
355,77,3.0
355,93,5.0
355,96,3.0
355,103,3.0
355,105,2.5
355,125,4.0
355,126,1.0
355,132,4.0
355,135,2.0
355,150,2.5
355,166,4.5
355,183,5.0
355,195,4.0
355,198,4.0
355,199,3.0
355,200,1.0
355,219,5.0
355,222,1.0
355,239,3.0
355,249,4.0
355,255,3.0
355,274,2.0
355,288,4.0
355,290,5.0
355,306,4.0
355,307,5.0
355,337,1.0
355,349,3.0
355,367,5.0
355,374,5.0
355,376,4.0
355,380,2.0
356,5,3.0
356,10,5.0
356,34,5.0
356,43,4.0
356,53,3.0
356,58,4.5
356,73,3.0
356,83,3.0
356,96,3.0
356,97,2.0
356,98,4.0
356,112,3.0
356,115,3.0
356,118,4.0
356,133,3.0
356,134,4.0
356,135,4.0
356,171,3.0
356,173,2.0
356,178,3.0
356,181,3.0
356,184,4.0
356,191,2.0
356,200,5.0
356,207,5.0
356,209,2.0
356,218,4.0
356,220,3.0
356,229,4.5
356,262,4.0
356,264,4.0
356,266,2.0
356,296,2.0
356,299,5.0
356,307,4.0
356,310,4.0
356,315,4.0
356,327,1.0
356,330,3.0
356,343,3.0
356,345,1.0
356,351,4.0
356,370,2.0
356,383,3.0
356,391,1.0
357,30,4.0
357,33,3.0
357,40,2.0
357,41,4.0
357,56,2.5
357,61,3.0
357,70,5.0
357,87,1.0
357,93,2.0
357,102,5.0
357,112,3.0
357,122,4.0
357,127,1.0
357,131,5.0
357,147,4.0
357,151,3.0
357,157,2.0
357,173,3.0
357,177,4.0
357,192,3.0
357,202,4.0
357,215,1.0
357,220,3.0
357,225,1.0
357,226,4.0
357,230,5.0
357,242,3.0
357,243,5.0
357,246,3.0
357,255,4.0
357,273,2.0
357,279,2.0
357,295,4.0
357,297,4.0
357,305,4.0
357,308,3.0
357,313,5.0
357,330,2.0
357,359,5.0
357,367,3.0
357,390,1.0
358,5,3.0
358,19,3.0
358,29,3.0
358,39,5.0
358,50,3.0
358,51,3.0
358,82,4.0
358,88,4.0
358,96,4.0
358,100,1.0
358,110,1.0
358,126,5.0
358,128,5.0
358,133,3.0
358,136,3.0
358,138,5.0
358,140,5.0
358,145,4.0
358,146,3.0
358,164,4.0
358,171,3.0
358,174,3.0
358,194,3.0
358,224,2.0
358,262,4.0
358,267,5.0
358,285,2.0
358,293,4.0
358,295,2.0
358,297,5.0
358,308,3.0
358,335,4.0
358,357,1.0
358,367,4.0
358,368,4.0
358,373,2.0
358,377,3.0
359,3,3.0
359,28,4.0
359,75,4.0
359,85,4.0
359,90,4.0
359,99,3.0
359,106,3.0
359,121,3.0
359,123,3.0
359,144,1.0
359,146,4.0
359,176,3.0
359,180,3.0
359,191,2.0
359,199,5.0
359,210,2.0
359,216,3.0
359,219,5.0
359,222,4.0
359,237,5.0
359,241,4.0
359,267,3.5
359,273,2.0
359,281,1.0
359,282,5.0
359,310,1.0
359,312,4.0
359,322,4.0
359,351,3.0
359,353,5.0
359,356,1.0
359,370,3.0
359,375,5.0
360,7,2.0
360,19,3.0
360,22,1.0
360,27,2.0
360,33,4.5
360,40,5.0
360,59,5.0
360,61,2.0
360,84,3.0
360,122,3.0
360,136,2.0
360,147,2.5
360,154,3.0
360,181,4.0
360,189,3.0
360,202,3.0
360,213,4.0
360,216,4.0
360,217,4.0
360,221,3.0
360,225,3.0
360,230,1.0
360,231,5.0
360,239,5.0
360,247,1.0
360,282,4.0
360,283,2.0
360,286,3.0
360,301,3.0
360,312,3.0
360,314,3.0
360,315,3.0
360,323,5.0
360,324,1.0
360,326,3.0
360,330,3.0
360,336,3.0
360,342,1.0
360,348,1.0
360,349,5.0
360,350,3.0
360,362,2.0
360,365,4.0
360,368,2.0
360,373,3.0
360,376,5.0
360,388,4.0
360,392,4.5
361,14,3.0
361,25,3.0
361,31,4.0
361,65,2.0
361,68,5.0
361,69,3.0
361,78,3.0
361,91,4.0
361,107,1.0
361,122,4.0
361,137,1.0
361,139,2.0
361,169,5.0
361,172,2.0
361,179,5.0
361,237,3.0
361,245,1.0
361,262,3.0
361,263,4.0
361,266,4.0
361,292,5.0
361,295,2.0
361,301,3.5
361,309,3.0
361,327,4.0
361,332,2.0
361,334,4.0
361,353,3.0
361,364,4.0
361,368,4.0
361,392,3.0
362,2,1.0
362,3,2.0
362,4,3.0
362,7,4.0
362,15,5.0
362,24,2.0
362,26,5.0
362,29,2.0
362,35,5.0
362,58,5.0
362,68,5.0
362,70,3.0
362,93,5.0
362,94,4.0
362,99,3.0
362,128,3.0
362,137,4.0
362,153,5.0
362,154,3.0
362,173,1.0
362,177,3.0
362,184,1.0
362,207,1.0
362,210,3.0
362,219,5.0
362,252,4.0
362,287,5.0
362,315,4.0
362,319,5.0
362,333,1.0
362,346,1.0
362,352,4.0
362,366,4.0
362,370,3.0
363,13,5.0
363,22,3.0
363,26,3.0
363,41,4.0
363,61,2.0
363,72,4.0
363,90,2.0
363,94,3.0
363,96,3.5
363,107,5.0
363,111,4.0
363,114,4.0
363,117,5.0
363,124,2.0
363,127,4.0
363,128,3.0
363,129,4.0
363,131,4.0
363,146,2.0
363,148,2.0
363,150,2.0
363,151,5.0
363,152,4.0
363,156,3.0
363,158,3.0
363,172,1.0
363,216,3.0
363,225,4.0
363,248,1.0
363,269,4.0
363,271,4.0
363,272,3.0
363,277,3.0
363,286,4.0
363,291,2.0
363,300,3.0
363,303,4.0
363,306,1.0
363,307,3.0
363,308,3.0
363,313,3.0
363,323,4.0
363,331,3.0
363,350,5.0
363,366,4.0
364,2,4.0
364,8,2.0
364,9,5.0
364,44,2.0
364,48,3.0
364,62,1.0
364,78,4.0
364,95,2.5
364,100,4.0
364,102,4.0
364,127,3.5
364,147,2.0
364,154,4.0
364,160,3.0
364,172,4.0
364,186,3.0
364,197,4.0
364,203,4.0
364,208,5.0
364,215,3.0
364,216,5.0
364,223,5.0
364,224,3.0
364,233,3.0
364,241,1.0
364,245,3.0
364,259,5.0
364,263,3.0
364,267,1.0
364,268,4.0
364,297,3.0
364,298,3.0
364,303,4.0
364,310,4.0
364,315,2.0
364,322,4.0
364,330,4.0
364,332,3.0
364,350,4.0
364,366,4.0
364,373,4.0
364,375,3.0
365,2,4.0
365,12,2.0
365,14,3.0
365,22,3.0
365,55,3.0
365,59,5.0
365,69,4.0
365,99,3.0
365,100,5.0
365,104,5.0
365,115,4.0
365,119,4.0
365,120,1.0
365,129,2.0
365,140,1.0
365,142,2.0
365,145,3.0
365,161,3.0
365,213,5.0
365,224,3.0
365,255,4.0
365,270,3.0
365,282,5.0
365,289,3.0
365,304,1.0
365,306,5.0
365,307,4.0
365,317,2.5
365,325,2.0
365,336,2.0
365,355,3.0
365,362,4.0
365,391,2.0
366,17,4.0
366,49,5.0
366,63,2.0
366,77,1.0
366,83,4.0
366,94,4.0
366,97,4.0
366,107,4.0
366,116,4.0
366,119,5.0
366,125,2.0
366,134,2.0
366,139,3.0
366,156,4.0
366,186,4.0
366,190,2.0
366,192,2.5
366,204,2.0
366,207,5.0
366,217,3.0
366,230,4.0
366,232,5.0
366,244,3.0
366,246,4.0
366,251,3.0
366,254,4.0
366,256,4.0
366,260,4.0
366,267,4.0
366,272,3.0
366,282,4.0
366,288,4.0
366,291,4.0
366,301,4.0
366,302,4.0
366,313,5.0
366,320,4.0
366,348,2.0
366,350,4.0
366,361,3.0
366,369,3.0
367,10,2.0
367,15,5.0
367,32,4.0
367,35,2.0
367,37,3.0
367,39,4.0
367,40,4.0
367,59,4.0
367,79,1.0
367,84,3.0
367,119,3.0
367,126,3.0
367,142,4.0
367,156,4.0
367,159,4.0
367,190,3.0
367,192,1.0
367,198,4.0
367,204,4.0
367,213,1.0
367,221,4.0
367,224,4.0
367,239,5.0
367,247,4.0
367,264,4.0
367,275,5.0
367,278,5.0
367,283,4.0
367,284,4.0
367,303,1.0
367,305,4.0
367,307,3.0
367,331,5.0
367,371,2.0
367,385,3.0
367,386,4.0
368,17,4.0
368,56,4.0
368,57,3.0
368,63,4.0
368,72,3.0
368,73,4.0
368,77,5.0
368,98,2.0
368,137,4.0
368,156,4.0
368,163,1.0
368,169,2.0
368,177,4.0
368,179,2.0
368,181,3.0
368,185,5.0
368,186,4.0
368,194,5.0
368,209,3.0
368,211,2.0
368,214,3.0
368,228,2.0
368,239,4.0
368,245,3.5
368,261,2.0
368,275,3.0
368,287,5.0
368,319,3.0
368,323,3.0
368,328,1.0
368,333,2.0
368,335,4.0
368,343,5.0
368,357,4.0
368,359,3.0
368,361,4.0
368,368,5.0
368,383,4.0
368,392,4.0
369,4,3.0
369,8,3.0
369,14,4.0
369,34,3.0
369,35,2.0
369,60,5.0
369,78,2.0
369,95,4.0
369,98,2.0
369,114,2.0
369,126,1.0
369,149,5.0
369,155,4.0
369,165,3.0
369,173,5.0
369,177,3.0
369,183,3.0
369,186,2.0
369,195,3.0
369,206,3.0
369,209,1.0
369,218,2.5
369,219,3.0
369,231,3.0
369,235,5.0
369,244,4.0
369,248,3.0
369,262,4.0
369,267,1.0
369,280,3.0
369,286,4.0
369,314,3.0
369,332,4.0
369,341,3.0
369,347,5.0
369,357,2.0
369,367,2.0
370,6,3.0
370,10,3.0
370,15,5.0
370,29,5.0
370,33,4.0
370,36,4.0
370,38,3.0
370,49,5.0
370,52,4.0
370,57,3.0
370,71,1.0
370,108,4.0
370,116,3.0
370,131,3.0
370,138,1.0
370,170,2.0
370,172,2.0
370,173,2.0
370,177,3.0
370,180,5.0
370,224,3.0
370,235,4.0
370,265,3.0
370,280,3.0
370,282,4.0
370,288,5.0
370,292,4.0
370,318,5.0
370,328,4.0
370,338,5.0
370,339,2.5
370,345,3.0
370,346,5.0
370,359,3.0
370,378,2.0
370,380,4.0
370,384,4.0
370,387,4.0
371,26,4.0
371,32,4.0
371,38,5.0
371,39,4.0
371,44,3.0
371,57,3.0
371,77,2.0
371,78,3.0
371,79,5.0
371,90,4.0
371,94,4.0
371,96,3.5
371,103,5.0
371,120,3.0
371,145,2.0
371,146,3.0
371,148,2.0
371,159,3.0
371,161,4.0
371,188,3.0
371,193,4.0
371,196,4.0
371,235,3.0
371,239,5.0
371,241,2.0
371,249,5.0
371,264,2.5
371,269,2.0
371,289,4.0
371,313,5.0
371,315,5.0
371,326,5.0
371,334,3.0
371,372,2.0
371,387,5.0
372,1,2.0
372,30,2.0
372,34,3.0
372,40,4.0
372,73,3.0
372,90,5.0
372,109,3.0
372,110,3.0
372,118,2.0
372,124,4.0
372,139,3.0
372,156,1.0
372,177,3.0
372,185,3.0
372,213,4.0
372,216,3.0
372,220,1.0
372,223,5.0
372,236,4.0
372,239,3.0
372,246,5.0
372,271,3.0
372,275,3.0
372,280,3.0
372,287,3.0
372,290,4.0
372,291,2.0
372,303,1.0
372,307,4.0
372,311,3.0
372,319,4.0
372,320,4.0
372,349,4.0
372,370,3.0
372,388,5.0
373,8,4.0
373,10,3.0
373,12,3.0
373,25,4.0
373,34,5.0
373,35,5.0
373,42,4.0
373,49,2.0
373,71,4.0
373,76,3.0
373,79,2.0
373,89,1.0
373,102,3.0
373,105,4.0
373,113,4.0
373,123,3.0
373,134,4.0
373,145,1.0
373,160,5.0
373,169,3.0
373,187,4.0
373,196,2.0
373,209,4.0
373,215,3.0
373,226,3.0
373,231,3.0
373,237,2.0
373,242,3.0
373,248,4.0
373,254,3.0
373,269,5.0
373,278,3.0
373,284,3.0
373,333,3.0
373,354,5.0
373,356,5.0
373,358,5.0
373,366,2.0
373,372,4.0
374,15,3.0
374,18,4.0
374,33,1.0
374,51,4.0
374,53,3.0
374,76,3.0
374,91,4.0
374,95,1.0
374,96,4.0
374,108,5.0
374,116,4.0
374,139,5.0
374,143,2.0
374,149,3.0
374,154,4.0
374,158,2.0
374,165,5.0
374,168,2.5
374,173,5.0
374,180,4.0
374,190,4.0
374,204,3.0
374,212,3.0
374,217,4.0
374,224,3.5
374,227,3.0
374,233,5.0
374,239,3.0
374,242,1.0
374,244,3.0
374,245,3.0
374,250,3.0
374,257,3.0
374,260,3.0
374,271,1.0
374,272,4.0
374,280,2.5
374,284,4.0
374,285,5.0
374,302,5.0
374,311,4.0
374,313,4.0
374,315,5.0
374,316,4.0
374,348,4.0
