user_id,movie_id,rating
131,284,2.0
131,360,2.0
131,393,4.0
131,415,1.0
131,425,1.0
131,433,3.0
131,543,1.0
131,594,4.0
131,613,2.0
131,618,2.0
131,629,3.0
131,675,1.0
131,784,3.0
131,802,4.0
131,805,2.0
131,829,5.0
131,855,4.0
131,899,3.0
131,932,2.0
131,939,1.0
131,940,1.0
131,954,3.0
131,957,1.0
132,36,5.0
132,52,2.0
132,97,2.0
132,106,5.0
132,120,1.0
132,172,5.0
132,176,3.0
132,200,3.0
132,294,5.0
132,295,1.0
132,302,3.0
132,308,5.0
132,333,3.0
132,407,3.0
132,412,3.0
132,497,2.0
132,542,1.0
132,566,1.0
132,574,3.0
132,579,3.0
132,612,1.0
132,630,2.0
132,704,2.0
132,769,5.0
132,782,2.0
132,809,5.0
132,816,4.0
132,819,1.0
132,924,4.0
133,25,2.0
133,29,2.0
133,49,1.0
133,120,3.0
133,160,2.0
133,161,4.0
133,172,4.0
133,185,2.0
133,218,4.0
133,262,1.0
133,266,2.0
133,307,5.0
133,321,2.0
133,335,4.0
133,373,4.0
133,422,3.0
133,433,1.0
133,462,5.0
133,484,5.0
133,517,2.0
133,551,3.0
133,556,4.0
133,564,5.0
133,575,3.0
133,585,5.0
133,600,3.0
133,622,3.0
133,676,1.0
133,694,1.0
133,700,3.0
133,775,1.0
133,823,5.0
133,843,2.0
133,892,5.0
133,924,4.0
133,961,4.0
133,979,3.0
133,985,1.0
134,2,5.0
134,11,5.0
134,63,3.0
134,81,1.0
134,84,2.0
134,86,1.0
134,96,1.0
134,118,2.0
134,124,3.0
134,153,2.0
134,165,3.0
134,202,5.0
134,208,3.0
134,257,5.0
134,260,3.0
134,278,1.0
134,291,1.0
134,379,3.0
134,391,5.0
134,407,4.0
134,416,3.0
134,427,2.0
134,448,5.0
134,469,3.0
134,483,4.0
134,524,5.0
134,529,3.0
134,571,1.0
134,573,4.0
134,595,2.0
134,598,3.0
134,608,5.0
134,654,3.0
134,670,1.0
134,676,1.0
134,709,2.0
134,713,2.0
134,715,5.0
134,726,3.0
134,797,5.0
134,800,5.0
134,808,1.0
134,824,2.0
134,871,2.0
134,900,4.0
134,901,5.0
134,927,5.0
134,992,1.0
135,1,3.0
135,7,5.0
135,27,3.0
135,43,1.0
135,45,3.0
135,92,5.0
135,101,3.0
135,105,4.0
135,108,4.0
135,115,1.0
135,160,1.0
135,192,2.0
135,203,4.0
135,204,5.0
135,231,2.0
135,243,1.0
135,246,2.0
135,248,5.0
135,277,1.0
135,331,3.0
135,364,5.0
135,405,1.0
135,408,5.0
135,432,3.0
135,449,1.0
135,455,1.0
135,494,5.0
135,506,5.0
135,518,4.0
135,527,1.0
135,541,4.0
135,555,1.0
135,559,2.0
135,573,1.0
135,581,1.0
135,609,4.0
135,623,1.0
135,643,3.0
135,661,2.0
135,675,3.0
135,687,2.0
135,714,5.0
135,717,5.0
135,723,5.0
135,738,3.0
135,739,5.0
135,740,3.0
135,744,5.0
135,759,5.0
135,765,1.0
135,781,4.0
135,793,1.0
135,798,3.0
135,805,1.0
135,811,2.0
135,869,3.0
135,885,2.0
135,969,1.0
136,28,1.0
136,107,2.0
136,112,2.0
136,135,1.0
136,139,5.0
136,168,5.0
136,185,3.0
136,202,1.0
136,229,3.0
136,249,3.0
136,262,4.0
136,280,3.0
136,286,2.0
136,350,2.0
136,393,5.0
136,418,1.0
136,442,5.0
136,452,4.0
136,494,5.0
136,536,1.0
136,540,3.0
136,551,1.0
136,593,2.0
136,616,3.0
136,625,1.0
136,697,2.0
136,705,3.0
136,714,3.0
136,720,1.0
136,754,2.0
136,770,1.0
136,775,4.0
136,844,5.0
136,848,5.0
136,864,2.0
136,890,5.0
136,937,4.0
136,942,4.0
136,944,4.0
136,963,2.0
136,968,1.0
137,57,3.0
137,82,1.0
137,85,1.0
137,101,5.0
137,146,1.0
137,165,2.0
137,170,3.0
137,205,2.0
137,217,2.0
137,232,4.0
137,244,4.0
137,247,2.0
137,271,1.0
137,273,5.0
137,374,4.0
137,389,3.0
137,410,5.0
137,448,4.0
137,461,4.0
137,552,4.0
137,566,1.0
137,574,1.0
137,618,1.0
137,731,3.0
137,748,3.0
137,771,4.0
137,794,4.0
137,810,2.0
137,891,2.0
137,903,4.0
137,981,4.0
137,983,3.0
138,33,3.0
138,137,2.0
138,158,5.0
138,223,4.0
138,248,2.0
138,279,1.0
138,301,1.0
138,320,2.0
138,350,4.0
138,411,1.0
138,417,4.0
138,420,2.0
138,435,5.0
138,469,3.0
138,473,2.0
138,482,2.0
138,527,2.0
138,544,3.0
138,558,5.0
138,580,1.0
138,582,4.0
138,605,2.0
138,612,3.0
138,624,2.0
138,649,1.0
138,664,1.0
138,683,2.0
138,708,5.0
138,746,3.0
138,783,4.0
138,785,4.0
138,790,5.0
138,848,4.0
138,870,5.0
138,874,2.0
138,889,2.0
138,911,3.5
138,931,3.0
138,933,3.0
138,955,5.0
138,985,2.0
139,77,3.0
139,84,4.0
139,147,3.0
139,158,2.0
139,171,2.0
139,180,3.0
139,188,3.0
139,214,2.0
139,222,1.0
139,226,5.0
139,245,5.0
139,276,4.0
139,373,4.0
139,374,3.0
139,384,5.0
139,388,1.0
139,406,3.5
139,422,1.0
139,443,2.0
139,469,4.0
139,473,1.0
139,499,3.0
139,511,2.0
139,521,5.0
139,553,3.0
139,601,5.0
139,633,5.0
139,662,2.0
139,697,2.0
139,698,4.0
139,732,2.0
139,741,1.0
139,757,4.0
139,802,2.0
139,810,3.0
139,878,2.0
139,881,5.0
139,883,5.0
139,904,1.0
139,907,4.0
139,916,5.0
139,970,3.0
139,987,2.0
140,4,3.0
140,26,3.0
140,32,1.0
140,39,2.0
140,62,2.0
140,99,4.0
140,115,2.0
140,209,1.0
140,256,4.0
140,351,3.0
140,457,3.0
140,473,4.0
140,486,3.0
140,533,1.0
140,544,3.0
140,556,5.0
140,657,1.0
140,690,4.0
140,702,2.0
140,710,3.0
140,728,4.0
140,735,2.0
140,847,2.0
140,867,3.0
140,923,5.0
140,942,4.0
140,955,5.0
140,965,1.0
140,967,5.0
140,970,2.0
141,6,3.0
141,70,4.0
141,166,5.0
141,170,1.0
141,180,3.0
141,181,5.0
141,221,4.0
141,273,2.0
141,303,5.0
141,314,1.0
141,327,5.0
141,358,4.0
141,400,2.0
141,421,2.0
141,452,3.3333333333333335
141,464,3.0
141,496,3.0
141,502,5.0
141,513,1.0
141,540,5.0
141,553,5.0
141,616,4.0
141,632,1.0
141,651,4.0
141,652,3.0
141,658,2.0
141,677,2.0
141,730,1.0
141,731,2.0
141,733,4.0
141,747,4.0
141,763,2.0
141,767,1.0
141,771,4.0
141,792,3.0
141,823,2.0
141,832,5.0
141,842,4.0
141,922,2.0
141,950,1.0
141,978,2.0
141,991,2.0
142,97,5.0
142,115,4.0
142,146,5.0
142,186,5.0
142,192,5.0
142,194,5.0
142,242,2.0
142,267,2.0
142,328,4.0
142,340,1.0
142,364,3.0
142,382,5.0
142,393,1.0
142,415,2.0
142,447,2.5
142,481,3.0
142,493,3.0
142,607,4.0
142,631,2.0
142,651,4.0
142,688,2.0
142,739,5.0
142,830,2.0
142,877,4.0
142,951,4.0
142,952,3.0
142,979,1.0
142,986,1.0
142,987,3.0
143,10,4.0
143,35,5.0
143,85,3.0
143,95,3.0
143,98,5.0
143,172,1.0
143,181,3.0
143,197,4.0
143,211,3.0
143,277,3.0
143,288,3.5
143,343,1.0
143,344,4.0
143,372,2.0
143,406,2.0
143,437,5.0
143,444,5.0
143,473,2.5
143,590,1.0
143,594,3.0
143,617,4.0
143,692,5.0
143,701,5.0
143,709,3.0
143,721,1.0
143,722,2.0
143,745,2.0
143,778,2.0
143,803,1.0
143,829,5.0
143,860,4.0
143,874,5.0
143,889,5.0
143,927,3.0
143,982,3.0
143,983,5.0
144,20,4.0
144,29,3.0
144,37,3.0
144,39,5.0
144,54,3.0
144,90,5.0
144,105,3.0
144,140,5.0
144,150,2.0
144,162,1.0
144,208,3.0
144,214,1.0
144,229,4.0
144,267,3.0
144,290,2.0
144,294,1.0
144,314,4.0
144,355,3.0
144,474,4.0
144,493,4.0
144,504,3.0
144,506,4.0
144,572,5.0
144,627,4.0
144,655,2.0
144,671,1.0
144,684,3.0
144,691,2.0
144,754,4.0
144,804,5.0
144,822,2.0
144,842,1.0
144,863,4.0
144,893,4.0
144,916,1.0
144,927,4.0
144,972,3.0
144,973,3.0
144,977,1.0
145,3,5.0
145,19,2.0
145,29,2.0
145,50,2.0
145,61,1.0
145,68,3.0
145,109,3.0
145,172,1.5
145,184,2.0
145,320,5.0
145,342,3.0
145,353,3.0
145,355,4.0
145,368,1.0
145,381,1.0
145,415,3.0
145,438,2.0
145,495,4.0
145,520,1.0
145,543,2.0
145,553,4.0
145,597,3.0
145,600,4.0
145,604,5.0
145,653,1.0
145,654,1.0
145,661,3.0
145,671,1.0
145,678,4.0
145,701,3.0
145,725,5.0
145,770,4.0
145,809,4.0
145,859,5.0
145,868,5.0
145,877,5.0
145,933,5.0
145,941,2.0
145,947,1.0
145,961,5.0
145,966,1.0
145,982,2.0
145,991,2.0
146,5,4.0
146,6,5.0
146,9,3.0
146,38,4.0
146,85,4.0
146,131,5.0
146,143,5.0
146,148,5.0
146,214,4.0
146,216,4.0
146,269,1.0
146,314,2.0
146,369,5.0
146,372,1.0
146,379,1.0
146,392,3.0
146,395,5.0
146,470,1.0
146,526,5.0
146,536,5.0
146,539,2.0
146,558,4.0
146,594,4.0
146,595,4.0
146,617,2.0
146,632,2.0
146,639,5.0
146,640,1.0
146,662,3.0
146,664,2.0
146,707,1.0
146,730,1.0
146,761,2.0
146,763,3.0
146,783,2.0
146,796,2.0
146,841,4.0
146,842,2.0
146,945,1.0
146,970,5.0
146,990,1.0
147,14,1.0
147,37,2.0
147,38,5.0
147,106,5.0
147,120,2.0
147,175,4.0
147,203,1.0
147,221,3.0
147,222,1.0
147,250,2.0
147,289,4.0
147,394,1.0
147,400,4.0
147,404,3.0
147,447,1.0
147,454,4.0
147,474,2.0
147,494,3.0
147,514,1.0
147,538,1.0
147,582,2.0
147,588,5.0
147,594,1.0
147,596,1.0
147,612,2.0
147,618,5.0
147,657,5.0
147,676,4.0
147,710,2.0
147,714,4.0
147,738,4.0
147,765,4.0
147,806,1.0
147,848,3.0
147,884,5.0
147,896,2.0
147,915,2.0
147,916,1.0
147,972,3.0
147,980,2.0
147,995,3.0
148,54,1.0
148,86,1.0
148,89,5.0
148,100,2.0
148,133,1.0
148,203,1.0
148,246,5.0
148,260,3.0
148,303,5.0
148,317,1.0
148,385,4.0
148,392,5.0
148,404,5.0
148,444,2.0
148,460,2.0
148,486,2.0
148,494,3.0
148,525,5.0
148,528,4.0
148,547,5.0
148,573,2.0
148,591,2.0
148,658,3.0
148,744,4.0
148,770,4.0
148,776,4.0
148,831,1.0
148,844,1.0
148,845,4.0
148,861,1.0
148,895,3.0
148,898,5.0
148,900,2.0
148,912,1.0
148,964,3.0
149,33,1.0
149,36,3.0
149,53,5.0
149,77,3.0
149,99,3.0
149,141,4.0
149,190,3.0
149,207,5.0
149,233,5.0
149,237,5.0
149,265,3.0
149,268,5.0
149,306,5.0
149,440,4.0
149,473,3.0
149,517,1.0
149,544,5.0
149,562,1.0
149,576,4.0
149,612,5.0
149,636,4.0
149,637,4.0
149,675,4.0
149,691,1.0
149,694,5.0
149,705,2.0
149,845,4.0
149,850,2.0
149,858,3.0
149,878,4.0
149,941,1.0
150,4,2.0
150,14,5.0
150,18,5.0
150,29,4.0
150,83,4.0
150,96,2.0
150,133,2.0
150,165,3.0
150,176,3.0
150,198,5.0
150,199,4.0
150,226,4.0
150,240,1.0
150,264,5.0
150,293,1.0
150,314,3.0
150,364,5.0
150,398,4.0
150,421,4.0
150,455,3.0
150,462,1.0
150,469,2.0
150,493,5.0
150,497,1.0
150,508,4.0
150,520,3.0
150,523,4.0
150,547,3.0
150,554,1.0
150,561,5.0
150,585,1.0
150,590,3.0
150,669,4.0
150,673,1.0
150,702,4.0
150,708,3.0
150,722,3.0
150,734,2.0
150,737,2.0
150,747,4.0
150,760,3.0
150,784,2.5
150,795,1.0
150,799,3.0
150,834,3.0
150,854,5.0
150,863,2.0
150,864,2.0
150,907,2.0
150,931,5.0
150,934,4.0
150,984,1.0
151,13,2.0
151,111,3.0
151,118,5.0
151,140,2.0
151,161,4.0
151,169,1.0
151,171,5.0
151,200,2.0
151,254,3.0
151,276,2.0
151,289,2.0
151,291,5.0
151,301,5.0
151,402,1.0
151,430,2.0
151,450,2.0
151,453,3.0
151,458,3.0
151,473,4.5
151,517,3.0
151,536,1.0
151,543,4.0
151,573,3.0
151,590,3.0
151,607,5.0
151,626,5.0
151,628,1.0
151,633,3.0
151,656,3.0
151,675,4.0
151,786,4.0
151,787,5.0
151,804,1.0
151,823,2.0
151,846,2.0
151,865,3.0
151,871,3.0
151,873,5.0
151,975,3.0
151,990,3.0
152,28,2.0
152,42,2.0
152,48,1.0
152,161,2.0
152,175,2.0
152,227,5.0
152,257,4.0
152,281,3.0
152,294,2.0
152,341,4.0
152,382,2.5
152,448,4.0
152,455,2.0
152,463,2.0
152,524,3.0
152,528,5.0
152,531,5.0
152,539,2.0
152,585,1.0
152,586,2.0
152,626,5.0
152,627,2.0
152,709,1.0
152,773,5.0
152,777,2.0
152,784,4.0
152,805,2.0
152,842,4.0
152,856,5.0
152,871,4.0
152,873,2.5
152,890,1.0
152,903,3.0
152,912,4.0
152,941,4.0
152,960,3.0
152,963,1.0
152,998,4.0
153,5,5.0
153,27,4.0
153,40,5.0
153,45,4.0
153,147,1.0
153,162,3.0
153,169,4.0
153,182,3.0
153,201,4.0
153,217,4.0
153,340,5.0
153,392,3.0
153,433,4.0
153,455,1.0
153,459,4.0
153,488,4.0
153,532,5.0
153,546,4.0
153,568,5.0
153,622,3.0
153,631,1.0
153,635,4.0
153,646,1.0
153,669,2.0
153,762,4.0
153,798,2.0
153,819,2.0
153,837,1.0
153,847,4.0
153,853,3.0
153,856,5.0
153,867,5.0
153,891,3.0
153,908,4.0
153,935,1.0
153,982,4.0
154,12,2.0
154,23,5.0
154,32,2.0
154,60,1.0
154,83,3.0
154,89,1.0
154,90,1.0
154,175,2.0
154,185,1.0
154,190,4.0
154,209,5.0
154,214,2.0
154,237,1.0
154,247,5.0
154,282,2.0
154,311,1.0
154,341,5.0
154,356,1.0
154,370,2.0
154,380,4.0
154,402,2.0
154,405,2.0
154,424,4.0
154,443,4.0
154,451,4.0
154,457,5.0
154,463,1.0
154,497,1.0
154,513,5.0
154,530,1.0
154,596,5.0
154,628,2.0
154,691,3.0
154,697,2.0
154,718,3.0
154,722,4.0
154,727,1.0
154,792,4.0
154,823,3.0
154,824,1.0
154,860,5.0
154,881,4.0
154,931,1.0
154,947,4.0
154,974,4.0
154,996,2.0
155,23,4.0
155,33,1.0
155,40,4.0
155,154,2.0
155,158,5.0
155,164,5.0
155,167,4.0
155,193,1.0
155,197,5.0
155,209,1.0
155,224,2.0
155,235,5.0
155,237,1.0
155,264,3.5
155,265,3.0
155,278,3.0
155,282,3.0
155,286,1.0
155,288,2.0
155,298,3.0
155,329,5.0
155,342,4.0
155,349,1.0
155,350,4.0
155,361,4.0
155,429,3.0
155,531,2.0
155,567,5.0
155,577,4.0
155,582,3.0
155,586,1.0
155,588,2.0
155,676,1.0
155,715,1.0
155,718,1.0
155,737,2.0
155,741,4.0
155,780,2.0
155,791,3.0
155,797,2.0
155,802,3.0
155,830,4.0
155,851,2.0
155,857,3.0
155,899,2.0
155,925,4.0
155,964,1.0
155,968,1.0
156,68,4.0
156,119,5.0
156,122,2.0
156,161,4.0
156,208,2.0
156,221,5.0
156,230,4.0
156,246,3.0
156,248,3.0
156,257,1.0
156,260,2.0
156,301,1.0
156,311,5.0
156,372,2.0
156,389,3.0
156,414,1.0
156,427,5.0
156,486,1.0
156,488,2.0
156,496,2.0
156,516,2.0
156,550,1.0
156,561,4.0
156,586,1.0
156,609,5.0
156,629,5.0
156,646,5.0
156,702,4.0
156,724,1.0
156,737,1.0
156,759,3.0
156,767,5.0
156,774,2.0
156,804,1.0
156,832,5.0
156,839,3.0
156,885,1.0
156,920,1.0
156,941,1.0
156,954,4.0
156,990,4.0
157,19,5.0
157,52,1.0
157,54,1.0
157,64,1.0
157,117,4.0
157,118,3.0
157,122,3.0
157,124,2.0
157,143,5.0
157,241,4.0
157,251,4.0
157,270,4.0
157,277,2.0
157,280,5.0
157,317,4.0
157,320,4.0
157,374,3.0
157,406,2.0
157,422,5.0
157,507,1.0
157,554,3.0
157,573,3.0
157,594,2.0
157,601,1.0
157,616,4.0
157,634,4.0
157,636,3.0
157,679,1.0
157,692,4.0
157,707,3.0
157,742,5.0
157,780,1.0
157,803,4.0
157,825,5.0
157,848,1.0
157,889,2.0
157,915,2.0
158,16,1.0
158,25,3.0
158,34,5.0
158,46,1.0
158,63,5.0
158,81,4.0
158,84,1.0
158,87,4.0
158,108,4.0
158,112,2.0
158,173,4.0
158,210,4.0
158,214,2.0
158,228,2.0
158,256,1.0
158,278,4.0
158,296,3.0
158,303,3.0
158,327,1.0
158,338,1.0
158,348,4.0
158,383,4.0
158,451,1.0
158,458,3.0
158,482,5.0
158,490,5.0
158,491,5.0
158,522,5.0
158,524,4.0
158,531,5.0
158,560,2.0
158,583,1.0
158,600,1.0
158,606,2.0
158,621,5.0
158,628,2.0
158,629,4.0
158,635,2.0
158,674,4.0
158,701,4.0
158,710,1.0
158,749,2.0
158,781,3.0
158,793,5.0
158,795,2.0
158,960,3.0
158,981,4.0
158,984,1.0
159,27,3.0
159,105,1.0
159,146,2.0
159,225,5.0
159,266,5.0
159,289,2.0
159,305,5.0
159,307,4.5
159,313,4.0
159,346,2.0
159,398,5.0
159,401,1.0
159,451,4.0
159,457,4.0
159,467,2.0
159,537,5.0
159,544,3.0
159,581,2.0
159,604,1.0
159,669,5.0
159,695,4.0
159,700,4.0
159,701,3.0
159,715,1.0
159,724,1.0
159,764,5.0
159,801,1.0
159,847,4.0
159,871,1.0
159,897,2.0
159,917,5.0
159,921,4.0
159,944,5.0
159,949,5.0
160,16,2.0
160,110,2.0
160,143,2.0
160,163,5.0
160,210,4.0
160,221,2.0
160,246,4.0
160,253,1.0
160,276,3.0
160,311,1.0
160,313,5.0
160,400,1.0
160,407,2.0
160,437,5.0
160,453,3.0
160,456,5.0
160,466,2.0
160,558,5.0
160,562,2.0
160,666,2.0
160,675,4.0
160,676,4.0
160,727,1.0
160,746,4.0
160,752,5.0
160,760,4.0
160,842,3.0
160,892,3.0
160,898,3.0
160,905,5.0
160,919,4.0
160,944,4.0
160,992,4.0
160,996,3.0
160,997,3.0
161,20,4.0
161,21,2.0
161,37,5.0
161,38,1.0
161,48,4.0
161,58,3.0
161,62,2.0
161,65,4.0
161,74,2.0
161,80,1.0
161,119,2.5
161,126,2.0
161,130,2.0
161,131,3.0
161,167,5.0
161,181,5.0
161,236,3.0
161,285,3.0
161,288,4.0
161,303,3.0
161,305,2.5
161,323,1.0
161,324,5.0
161,345,3.0
161,396,5.0
161,417,4.0
161,445,4.0
161,449,5.0
161,474,3.0
161,475,3.0
161,513,2.0
161,520,4.0
161,526,3.0
161,533,4.0
161,534,1.0
161,536,2.0
161,538,3.0
161,609,1.0
161,615,2.0
161,616,2.0
161,631,1.0
161,635,2.0
161,660,5.0
161,668,4.0
161,694,3.0
161,701,1.0
161,717,5.0
161,731,4.0
161,831,4.0
161,841,5.0
161,861,4.0
161,863,3.0
161,883,4.0
161,894,3.0
161,911,2.0
161,922,2.0
161,925,1.0
162,7,1.0
162,63,3.0
162,126,2.0
162,154,3.0
162,228,5.0
162,343,4.0
162,352,1.0
162,375,3.0
162,382,1.0
162,396,2.0
162,471,4.0
162,480,5.0
162,515,2.0
162,541,4.0
162,547,4.0
162,564,4.0
162,576,2.0
162,614,1.0
162,637,2.0
162,649,5.0
162,659,4.0
162,681,3.0
162,687,2.0
162,690,2.0
162,691,2.0
162,713,5.0
162,720,5.0
162,754,1.0
162,802,2.0
162,819,5.0
162,846,4.0
162,906,3.0
162,907,3.0
162,909,3.0
162,964,3.0
162,995,2.0
163,23,2.0
163,87,5.0
163,90,1.0
163,108,2.0
163,114,4.0
163,144,1.0
163,157,1.0
163,242,4.0
163,249,3.0
163,274,5.0
163,282,5.0
163,327,2.0
163,368,3.0
163,426,2.0
163,442,1.0
163,478,3.0
163,483,2.0
163,498,1.0
163,513,1.0
163,515,4.0
163,540,3.0
163,541,1.0
163,558,3.0
163,573,2.0
163,578,3.0
163,622,3.0
163,647,3.0
163,661,1.0
163,691,4.0
163,693,4.0
163,710,5.0
163,728,5.0
163,775,1.0
163,777,3.0
163,792,5.0
163,797,1.0
163,870,2.0
163,907,2.0
163,936,3.5
163,941,4.0
163,949,2.0
163,982,3.0
164,21,1.0
164,24,3.0
164,26,2.0
164,28,1.0
164,37,1.0
164,41,3.0
164,79,3.5
164,82,1.0
164,92,4.0
164,128,4.0
164,143,3.0
164,186,5.0
164,234,3.0
164,238,5.0
164,243,1.0
164,282,2.0
164,291,1.0
164,299,4.0
164,309,2.0
164,323,4.0
164,335,2.0
164,439,4.0
164,440,2.0
164,464,4.0
164,473,4.0
164,495,1.0
164,502,1.0
164,541,3.0
164,605,1.0
164,616,5.0
164,642,2.0
164,657,5.0
164,704,3.0
164,724,2.0
164,755,4.0
164,772,1.0
164,808,1.0
164,830,3.0
164,873,3.0
164,888,5.0
164,890,3.0
164,900,2.0
164,925,2.0
164,938,2.0
164,965,5.0
164,988,2.0
164,994,3.0
165,52,5.0
165,54,4.0
165,70,5.0
165,81,1.0
165,138,4.0
165,150,4.0
165,157,3.0
165,160,5.0
165,202,3.0
165,203,5.0
165,257,2.0
165,259,4.0
165,288,5.0
165,292,3.0
165,324,2.0
165,332,5.0
165,362,2.0
165,378,1.0
165,435,1.0
165,439,2.0
165,503,2.0
165,514,5.0
165,595,4.0
165,604,3.0
165,662,5.0
165,764,3.0
165,776,5.0
165,803,5.0
165,809,2.0
165,814,2.0
165,826,4.0
165,838,5.0
165,876,2.0
165,881,2.0
165,884,3.0
165,892,2.0
165,896,3.0
165,929,5.0
165,930,4.0
165,939,5.0
165,943,5.0
165,958,4.0
165,994,1.0
166,10,3.0
166,19,3.0
166,47,2.0
166,61,3.0
166,78,3.0
166,86,2.0
166,102,2.0
166,104,2.0
166,227,3.0
166,274,2.0
166,369,2.0
166,371,3.0
166,425,1.0
166,439,5.0
166,476,2.0
166,500,5.0
166,577,2.0
166,600,3.0
166,661,2.0
166,679,4.0
166,705,4.0
166,714,4.0
166,748,3.0
166,791,1.0
166,806,3.0
166,832,1.0
166,858,4.0
166,974,1.0
166,985,5.0
166,997,3.0
167,31,4.0
167,38,1.0
167,71,2.0
167,119,4.0
167,171,1.0
167,270,5.0
167,279,4.0
167,306,2.0
167,326,1.0
167,333,1.0
167,410,1.0
167,441,2.0
167,447,4.0
167,450,1.0
167,457,2.0
167,472,5.0
167,486,5.0
167,497,3.0
167,499,1.0
167,507,2.0
167,516,3.0
167,547,3.0
167,593,1.0
167,670,1.0
167,691,3.0
167,710,3.0
167,711,4.0
167,733,1.0
167,780,1.0
167,803,5.0
167,828,3.0
167,843,3.0
167,897,3.0
167,912,2.0
167,927,4.0
167,946,5.0
167,955,1.0
168,3,5.0
168,71,2.0
168,103,2.0
168,126,4.0
168,133,5.0
168,137,2.0
168,144,2.0
168,148,4.0
168,176,1.0
168,244,4.0
168,253,5.0
168,292,1.0
168,306,5.0
168,309,4.0
168,337,5.0
168,347,2.0
168,353,4.0
168,383,3.0
168,398,1.0
168,407,4.0
168,443,5.0
168,471,1.0
168,528,5.0
168,565,4.0
168,581,1.0
168,617,4.0
168,643,3.0
168,646,3.0
168,655,2.0
168,668,1.0
168,677,2.0
168,686,3.0
168,782,3.0
168,797,3.0
168,861,4.0
168,864,1.0
168,865,5.0
168,866,3.0
168,888,4.0
168,904,5.0
168,917,1.0
168,919,5.0
168,921,3.0
168,925,5.0
168,974,3.0
169,155,3.0
169,157,1.0
169,219,1.0
169,227,1.0
169,239,4.0
169,256,1.0
169,295,2.0
169,300,5.0
169,304,5.0
169,335,5.0
169,367,5.0
169,378,3.0
169,396,1.0
169,413,1.0
169,422,4.0
169,548,3.0
169,565,2.0
169,572,3.0
169,590,3.0
169,609,4.0
169,618,2.0
169,731,1.0
169,780,5.0
169,805,2.0
169,843,2.0
169,852,5.0
169,871,4.0
169,917,5.0
169,928,3.0
169,966,1.0
170,76,1.0
170,132,3.0
170,181,1.0
170,182,5.0
170,183,3.0
170,237,1.0
170,281,1.0
170,283,4.0
170,410,4.0
170,414,2.0
170,442,4.0
170,469,2.0
170,503,2.0
170,590,4.0
170,597,3.0
170,618,4.0
170,631,2.0
170,676,2.0
170,697,5.0
170,720,1.0
170,733,3.0
170,771,5.0
170,787,5.0
170,792,5.0
170,833,2.0
170,855,3.0
170,867,1.0
170,904,3.0
170,926,1.0
170,969,2.0
170,978,4.0
170,992,3.0
171,43,1.0
171,46,2.0
171,95,3.0
171,158,5.0
171,189,3.0
171,208,3.5
171,247,5.0
171,256,3.0
171,261,3.0
171,309,4.0
171,348,1.0
171,429,3.0
171,432,2.0
171,443,1.0
171,462,2.0
171,502,4.0
171,514,1.0
171,525,2.0
171,542,4.0
171,568,5.0
171,580,5.0
171,627,3.0
171,648,2.0
171,652,1.0
171,656,4.0
171,706,2.0
171,723,4.0
171,731,1.0
171,748,2.0
171,759,3.0
171,774,1.0
171,808,4.0
171,968,5.0
172,8,3.0
172,26,5.0
172,46,1.0
172,61,5.0
172,76,2.0
172,92,1.0
172,100,5.0
172,141,2.0
172,207,1.0
172,259,4.0
172,260,3.0
172,287,2.0
172,315,1.0
172,327,2.0
172,350,1.0
172,409,2.0
172,434,2.0
172,441,2.0
172,460,1.0
172,497,2.0
172,512,3.0
172,577,2.0
172,585,4.0
172,589,1.0
172,612,1.0
172,675,2.0
172,722,3.0
172,756,3.0
172,759,5.0
172,791,5.0
172,792,3.0
172,795,2.0
172,832,4.0
172,848,2.0
172,870,5.0
172,883,2.0
172,895,5.0
172,904,1.0
172,906,2.0
172,921,2.0
172,926,2.0
172,941,3.0
172,942,1.0
172,968,1.0
172,998,3.0
173,14,1.0
173,32,4.0
173,41,4.0
173,49,5.0
173,267,1.5
173,275,4.0
173,294,1.0
173,296,4.0
173,305,2.0
173,306,3.0
173,387,3.0
173,417,3.0
173,470,1.0
173,489,4.0
173,543,5.0
173,552,5.0
173,574,3.0
173,576,4.0
173,586,2.0
173,617,5.0
173,672,4.0
173,680,1.0
173,686,3.0
173,700,5.0
173,742,3.0
173,748,3.0
173,779,2.0
173,800,4.0
173,810,5.0
173,847,2.0
173,858,5.0
173,915,3.0
173,945,3.0
173,957,2.0
173,969,2.0
174,11,2.0
174,17,2.0
174,26,1.0
174,49,4.0
174,65,5.0
174,70,1.0
174,78,4.0
174,87,4.0
174,96,3.0
174,116,1.0
174,147,1.0
174,152,2.0
174,160,2.0
174,184,5.0
174,188,3.0
174,203,5.0
174,218,3.0
174,280,3.0
174,286,5.0
174,386,3.0
174,409,1.0
174,415,5.0
174,445,4.0
174,482,2.0
174,484,4.0
174,488,1.0
174,492,1.0
174,558,3.0
174,598,2.0
174,663,5.0
174,697,5.0
174,703,4.0
174,712,5.0
174,717,2.0
174,728,1.0
174,729,3.0
174,766,2.0
174,775,3.0
174,784,2.0
174,788,1.0
174,797,1.0
174,807,1.0
174,813,5.0
174,832,1.0
174,850,3.0
174,853,4.0
174,855,3.0
174,858,3.0
174,897,5.0
174,922,3.0
174,938,3.0
174,962,2.0
174,982,4.0
174,999,5.0
175,12,2.0
175,45,4.0
175,67,4.0
175,158,2.0
175,180,2.0
175,204,3.0
