movie_id,title,genres
750,Movie 750,"Horror, Adventure"
751,Movie 751,Drama
752,Movie 752,Animation
753,Movie 753,Sci-Fi
754,Movie 754,"Horror, Documentary"
755,Movie 755,Animation
756,Movie 756,"Drama, Action, Romance"
757,Movie 757,"Animation, Romance, Thriller"
758,Movie 758,Romance
759,Movie 759,"Sci-Fi, Thriller"
760,Movie 760,"Adventure, Animation"
761,Movie 761,"Horror, Documentary, Action"
762,Movie 762,Documentary
763,Movie 763,"Thriller, Documentary"
764,Movie 764,"Romance, Animation"
765,Movie 765,Horror
766,Movie 766,"Action, Horror, Romance"
767,Movie 767,"Thriller, Drama"
768,Movie 768,"Documentary, Adventure, Romance"
769,Movie 769,"Adventure, Documentary"
770,Movie 770,"Romance, Action, Drama"
771,Movie 771,"Comedy, Animation, Romance"
772,Movie 772,Drama
773,Movie 773,"Horror, Animation"
774,Movie 774,"Documentary, Drama"
775,Movie 775,Thriller
776,Movie 776,"Horror, Romance"
777,Movie 777,"Animation, Sci-Fi"
778,Movie 778,"Drama, Animation"
779,Movie 779,"Romance, Thriller, Action"
780,Movie 780,"Horror, Drama, Comedy"
781,Movie 781,Romance
782,Movie 782,"Sci-Fi, Action"
783,Movie 783,Drama
784,Movie 784,Comedy
785,Movie 785,"Romance, Thriller, Adventure"
786,Movie 786,"Animation, Horror"
787,Movie 787,"Romance, Adventure, Thriller"
788,Movie 788,"Horror, Drama, Adventure"
789,Movie 789,Documentary
790,Movie 790,"Horror, Thriller"
791,Movie 791,"Drama, Action"
792,Movie 792,Drama
793,Movie 793,"Comedy, Horror, Drama"
794,Movie 794,"Horror, Drama"
795,Movie 795,Sci-Fi
796,Movie 796,Romance
797,Movie 797,"Action, Comedy"
798,Movie 798,Sci-Fi
799,Movie 799,"Comedy, Animation"
800,Movie 800,"Action, Documentary, Drama"
801,Movie 801,"Adventure, Drama, Documentary"
802,Movie 802,"Sci-Fi, Thriller"
803,Movie 803,"Horror, Comedy, Adventure"
804,Movie 804,"Documentary, Sci-Fi"
805,Movie 805,"Horror, Sci-Fi, Adventure"
806,Movie 806,"Comedy, Adventure"
807,Movie 807,"Comedy, Animation"
808,Movie 808,"Sci-Fi, Romance, Action"
809,Movie 809,"Documentary, Sci-Fi"
810,Movie 810,"Documentary, Comedy, Thriller"
811,Movie 811,"Animation, Comedy"
812,Movie 812,"Drama, Romance, Action"
813,Movie 813,"Animation, Romance"
814,Movie 814,"Animation, Romance"
815,Movie 815,Animation
816,Movie 816,Action
817,Movie 817,Romance
818,Movie 818,"Thriller, Romance, Sci-Fi"
819,Movie 819,"Horror, Sci-Fi"
820,Movie 820,"Thriller, Horror, Animation"
821,Movie 821,"Documentary, Sci-Fi"
822,Movie 822,"Romance, Drama"
823,Movie 823,Animation
824,Movie 824,Romance
825,Movie 825,"Comedy, Romance"
826,Movie 826,"Horror, Drama"
827,Movie 827,"Animation, Horror, Sci-Fi"
828,Movie 828,"Sci-Fi, Adventure, Drama"
829,Movie 829,"Drama, Sci-Fi"
830,Movie 830,Documentary
831,Movie 831,"Thriller, Documentary"
832,Movie 832,Horror
833,Movie 833,Horror
834,Movie 834,"Action, Thriller, Horror"
835,Movie 835,Sci-Fi
836,Movie 836,Action
837,Movie 837,"Drama, Documentary, Romance"
838,Movie 838,"Drama, Action"
839,Movie 839,Romance
840,Movie 840,"Drama, Animation, Sci-Fi"
841,Movie 841,Drama
842,Movie 842,Animation
843,Movie 843,"Documentary, Action, Adventure"
844,Movie 844,"Action, Horror"
845,Movie 845,"Adventure, Action, Documentary"
846,Movie 846,"Comedy, Thriller, Horror"
847,Movie 847,"Comedy, Romance, Documentary"
848,Movie 848,"Sci-Fi, Documentary"
849,Movie 849,"Drama, Adventure, Action"
850,Movie 850,"Drama, Romance, Thriller"
851,Movie 851,Romance
852,Movie 852,"Comedy, Adventure, Animation"
853,Movie 853,"Animation, Thriller"
854,Movie 854,"Animation, Romance"
855,Movie 855,Sci-Fi
856,Movie 856,"Horror, Action, Adventure"
857,Movie 857,Drama
858,Movie 858,"Romance, Horror, Documentary"
859,Movie 859,Thriller
860,Movie 860,Romance
861,Movie 861,"Thriller, Adventure, Comedy"
862,Movie 862,"Romance, Action, Drama"
863,Movie 863,Action
864,Movie 864,"Action, Horror"
865,Movie 865,Action
866,Movie 866,"Animation, Sci-Fi, Romance"
867,Movie 867,Documentary
868,Movie 868,Thriller
869,Movie 869,"Sci-Fi, Thriller"
870,Movie 870,"Romance, Horror, Drama"
871,Movie 871,"Thriller, Horror"
872,Movie 872,"Comedy, Horror"
873,Movie 873,Romance
874,Movie 874,"Horror, Action"
875,Movie 875,"Comedy, Animation"
876,Movie 876,Romance
877,Movie 877,"Sci-Fi, Comedy, Animation"
878,Movie 878,"Adventure, Animation"
879,Movie 879,"Horror, Documentary"
880,Movie 880,"Animation, Horror"
881,Movie 881,Horror
882,Movie 882,"Comedy, Documentary, Horror"
883,Movie 883,"Thriller, Comedy"
884,Movie 884,"Documentary, Sci-Fi, Horror"
885,Movie 885,"Sci-Fi, Adventure, Action"
886,Movie 886,"Comedy, Romance, Animation"
887,Movie 887,"Adventure, Thriller"
888,Movie 888,"Romance, Thriller, Horror"
889,Movie 889,"Action, Horror, Documentary"
890,Movie 890,"Animation, Sci-Fi, Comedy"
891,Movie 891,Documentary
892,Movie 892,"Horror, Comedy"
893,Movie 893,Drama
894,Movie 894,"Thriller, Adventure"
895,Movie 895,"Action, Sci-Fi"
896,Movie 896,"Action, Animation, Documentary"
897,Movie 897,Horror
898,Movie 898,"Documentary, Action"
899,Movie 899,Horror
900,Movie 900,"Horror, Thriller"
901,Movie 901,"Horror, Documentary, Romance"
902,Movie 902,"Action, Sci-Fi, Comedy"
903,Movie 903,Animation
904,Movie 904,"Animation, Action"
905,Movie 905,"Animation, Horror, Romance"
906,Movie 906,Romance
907,Movie 907,Action
908,Movie 908,"Comedy, Sci-Fi, Adventure"
909,Movie 909,Adventure
910,Movie 910,Comedy
911,Movie 911,"Horror, Animation, Action"
912,Movie 912,"Horror, Romance"
913,Movie 913,"Adventure, Thriller, Romance"
914,Movie 914,"Romance, Documentary, Thriller"
915,Movie 915,"Action, Horror"
916,Movie 916,Thriller
917,Movie 917,"Thriller, Animation, Romance"
918,Movie 918,"Documentary, Animation"
919,Movie 919,Action
920,Movie 920,"Drama, Horror, Comedy"
921,Movie 921,"Action, Thriller, Documentary"
922,Movie 922,"Adventure, Comedy, Romance"
923,Movie 923,"Comedy, Thriller"
924,Movie 924,Action
925,Movie 925,"Horror, Adventure, Comedy"
926,Movie 926,"Documentary, Animation, Romance"
927,Movie 927,"Animation, Romance"
928,Movie 928,"Thriller, Romance"
929,Movie 929,"Sci-Fi, Thriller"
930,Movie 930,"Animation, Sci-Fi, Documentary"
931,Movie 931,Drama
932,Movie 932,"Action, Thriller, Romance"
933,Movie 933,"Comedy, Sci-Fi, Animation"
934,Movie 934,"Thriller, Horror"
935,Movie 935,"Animation, Sci-Fi, Romance"
936,Movie 936,"Action, Adventure, Romance"
937,Movie 937,"Romance, Adventure, Thriller"
938,Movie 938,Animation
939,Movie 939,Horror
940,Movie 940,Sci-Fi
941,Movie 941,"Adventure, Comedy"
942,Movie 942,Documentary
943,Movie 943,Comedy
944,Movie 944,Thriller
945,Movie 945,Thriller
946,Movie 946,"Thriller, Adventure"
947,Movie 947,Drama
948,Movie 948,Comedy
949,Movie 949,Action
950,Movie 950,Sci-Fi
951,Movie 951,"Romance, Comedy, Thriller"
952,Movie 952,"Adventure, Comedy, Horror"
953,Movie 953,Documentary
954,Movie 954,"Drama, Comedy, Thriller"
955,Movie 955,"Animation, Horror, Adventure"
956,Movie 956,"Sci-Fi, Romance, Animation"
957,Movie 957,Sci-Fi
958,Movie 958,"Thriller, Action, Romance"
959,Movie 959,"Romance, Thriller"
960,Movie 960,"Comedy, Animation"
961,Movie 961,"Thriller, Documentary"
962,Movie 962,"Sci-Fi, Comedy"
963,Movie 963,"Adventure, Drama, Horror"
964,Movie 964,"Thriller, Adventure"
965,Movie 965,Drama
966,Movie 966,Drama
967,Movie 967,"Comedy, Thriller, Horror"
968,Movie 968,"Comedy, Documentary, Animation"
969,Movie 969,Thriller
970,Movie 970,"Documentary, Horror"
971,Movie 971,Sci-Fi
972,Movie 972,"Action, Romance"
973,Movie 973,"Documentary, Drama, Thriller"
974,Movie 974,"Sci-Fi, Romance"
975,Movie 975,"Documentary, Drama, Action"
976,Movie 976,Adventure
977,Movie 977,"Comedy, Adventure"
978,Movie 978,"Romance, Comedy"
979,Movie 979,Action
980,Movie 980,"Thriller, Documentary"
981,Movie 981,"Animation, Action, Adventure"
982,Movie 982,"Adventure, Animation"
983,Movie 983,"Adventure, Sci-Fi, Thriller"
984,Movie 984,"Sci-Fi, Thriller, Drama"
985,Movie 985,Adventure
986,Movie 986,"Drama, Animation"
987,Movie 987,"Animation, Sci-Fi, Thriller"
988,Movie 988,Action
989,Movie 989,"Adventure, Romance, Action"
990,Movie 990,"Animation, Comedy, Horror"
991,Movie 991,"Comedy, Adventure"
992,Movie 992,"Comedy, Adventure"
993,Movie 993,"Action, Comedy"
994,Movie 994,Horror
995,Movie 995,Documentary
996,Movie 996,Sci-Fi
997,Movie 997,"Animation, Comedy, Documentary"
998,Movie 998,"Horror, Romance"
999,Movie 999,"Thriller, Documentary, Horror"
1000,Movie 1000,"Adventure, Romance, Sci-Fi"
